fetched_at,temperature,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed,humidity
2026-08-09T14:33:32+09:00,30.3,36.0,0.0,0.0,2,68,4.5,71
2026-08-09T15:27:45+09:00,30.7,36.6,0.0,0.0,2,61,3.3,69
2026-08-09T16:32:12+09:00,30.5,35.5,0.0,0.0,1,43,5.1,66
2026-08-09T17:21:54+09:00,29.8,33.9,0.0,0.0,1,33,10.3,68
2026-08-09T18:09:36+09:00,29.1,32.9,0.0,0.0,1,20,9.7,68
2026-08-09T18:54:10+09:00,28.3,31.7,0.0,0.0,1,24,10.5,69
2026-08-09T19:25:50+09:00,27.8,31.1,0.0,0.0,1,27,10.5,70
2026-08-09T20:01:00+09:00,27.2,30.7,0.0,0.0,1,30,9.2,72
2026-08-09T20:43:07+09:00,26.7,29.9,0.0,0.0,1,37,9.3,73
2026-08-09T21:03:24+09:00,26.5,29.8,0.0,0.0,1,35,9.2,74
2026-08-09T22:13:50+09:00,24.8,28.5,0.1,0.1,51,72,8.9,85
2026-08-09T22:59:21+09:00,24.6,28.5,0.0,0.0,2,58,7.7,86
2026-08-10T10:11:09+09:00,27.9,31.3,0.0,0.0,1,31,14.3,71
2026-08-10T12:18:30+09:00,29.3,33.4,0.0,0.0,1,20,14.5,65
2026-08-10T14:03:48+09:00,29.5,32.7,0.0,0.0,0,14,16.3,64
2026-08-10T15:21:30+09:00,28.5,30.5,0.0,0.0,0,9,18.5,66
2026-08-10T17:11:58+09:00,26.4,28.1,0.0,0.0,1,25,17.7,71
2026-08-10T18:47:29+09:00,24.7,26.3,0.0,0.0,1,42,15.8,75
2026-08-10T20:01:14+09:00,24.0,25.3,0.0,0.0,1,43,15.4,76
2026-08-10T20:57:17+09:00,23.7,25.1,0.0,0.0,1,47,15.4,77
2026-08-10T22:04:33+09:00,23.4,24.9,0.0,0.0,1,42,13.2,76
2026-08-10T23:31:39+09:00,23.0,24.6,0.0,0.0,1,33,11.3,77
2026-08-11T10:09:59+09:00,25.5,26.4,0.0,0.0,2,73,12.6,62
2026-08-11T12:10:23+09:00,26.4,27.6,0.0,0.0,3,90,8.6,56
2026-08-11T13:38:15+09:00,24.2,25.5,0.5,0.5,61,87,16.2,75
2026-08-11T14:40:31+09:00,24.6,25.5,0.3,0.3,55,69,19.1,74
2026-08-11T15:34:34+09:00,25.0,25.9,0.6,0.6,61,95,18.2,71
2026-08-11T16:53:11+09:00,25.0,25.1,0.1,0.1,51,96,21.4,68
2026-08-11T17:46:04+09:00,24.1,23.7,0.5,0.5,61,97,26.6,74
2026-08-11T18:54:01+09:00,24.0,23.8,0.2,0.2,53,94,25.7,76
2026-08-11T19:43:36+09:00,23.9,24.0,0.3,0.3,55,93,24.1,76
2026-08-11T20:31:08+09:00,23.9,24.2,0.9,0.9,63,92,23.7,78
2026-08-11T21:27:59+09:00,23.6,24.4,1.1,1.1,63,97,21.8,81
2026-08-11T22:53:54+09:00,24.2,24.4,1.6,1.6,63,75,28.5,82
2026-08-12T10:17:49+09:00,24.9,28.1,1.7,1.7,63,65,16.2,90
2026-08-12T12:34:05+09:00,25.6,29.5,0.7,0.7,63,85,13.4,89
2026-08-12T14:17:46+09:00,26.2,29.7,0.2,0.2,53,56,16.5,86
2026-08-12T15:51:39+09:00,27.7,30.4,0.0,0.0,1,26,13.8,70
2026-08-12T17:10:48+09:00,27.5,30.1,0.0,0.0,1,40,14.6,70
2026-08-12T18:31:18+09:00,26.7,29.7,0.0,0.0,0,18,14.0,76
2026-08-12T19:41:28+09:00,26.3,29.6,0.0,0.0,0,17,13.0,80
2026-08-12T20:28:38+09:00,26.0,29.6,0.0,0.0,1,21,10.7,80
2026-08-12T21:11:37+09:00,25.7,29.7,0.0,0.0,1,24,8.2,82
2026-08-12T22:45:30+09:00,24.7,29.0,0.0,0.0,1,23,7.1,89
2026-08-13T10:19:17+09:00,27.2,31.9,0.0,0.0,1,34,6.9,79
2026-08-13T12:37:44+09:00,28.2,33.3,0.1,0.1,51,44,5.9,77
2026-08-13T14:21:32+09:00,27.1,32.2,0.3,0.3,55,43,7.1,84
2026-08-13T15:54:31+09:00,26.3,31.0,0.5,0.5,61,100,11.1,89
2026-08-13T17:14:02+09:00,25.7,30.0,0.4,0.4,61,100,12.2,90
2026-08-13T18:33:37+09:00,25.4,29.4,0.2,0.2,53,71,13.4,91
2026-08-13T19:43:10+09:00,25.2,29.1,0.1,0.1,51,37,14.3,92
2026-08-13T20:28:46+09:00,25.2,29.3,0.1,0.1,51,100,13.9,93
2026-08-13T21:10:27+09:00,25.2,29.2,0.1,0.1,51,99,14.4,93
2026-08-13T22:44:35+09:00,25.2,29.6,1.2,1.2,63,100,11.9,94
2026-08-13T23:45:32+09:00,25.2,29.7,1.2,1.2,63,100,11.6,94
2026-08-14T10:19:11+09:00,27.0,31.6,0.0,0.0,1,37,4.4,77
2026-08-14T12:35:05+09:00,28.3,33.3,0.1,0.1,51,47,3.1,72
2026-08-14T14:18:59+09:00,26.8,31.8,0.1,0.1,51,46,8.5,86
2026-08-14T15:51:34+09:00,27.4,32.2,0.3,0.3,55,47,10.4,83
2026-08-14T17:08:44+09:00,26.9,31.4,0.0,0.0,1,44,11.8,85
2026-08-14T18:19:09+09:00,26.4,30.9,0.2,0.2,53,79,12.4,88
2026-08-14T19:31:06+09:00,25.9,30.2,0.2,0.2,53,64,12.5,89
2026-08-14T20:26:39+09:00,25.9,30.0,0.0,0.0,1,33,12.8,88
2026-08-14T21:06:39+09:00,25.9,29.9,0.0,0.0,1,32,12.1,87
2026-08-14T22:39:12+09:00,25.3,29.2,0.1,0.1,51,41,13.0,89
2026-08-14T23:37:31+09:00,25.3,29.0,0.0,0.0,1,46,12.3,87
2026-08-15T09:50:12+09:00,26.9,30.6,0.0,0.0,1,41,9.0,75
2026-08-15T11:09:36+09:00,27.3,31.0,0.0,0.0,1,33,7.6,72
2026-08-15T12:03:02+09:00,28.1,31.6,0.0,0.0,2,59,6.9,66
2026-08-15T12:51:41+09:00,28.4,32.4,0.0,0.0,2,53,4.7,66
2026-08-15T13:22:19+09:00,28.6,32.7,0.0,0.0,2,53,3.9,66
2026-08-15T13:54:37+09:00,28.7,32.8,0.0,0.0,2,58,3.6,65
2026-08-15T14:18:16+09:00,28.6,32.9,0.0,0.0,2,68,4.8,68
2026-08-15T14:49:02+09:00,28.5,32.6,0.0,0.0,2,69,5.8,68
2026-08-15T15:25:00+09:00,28.5,32.5,0.0,0.0,2,65,6.5,68
2026-08-15T16:05:27+09:00,29.0,33.2,0.0,0.0,2,55,6.4,67
2026-08-15T16:42:20+09:00,28.6,32.2,0.0,0.0,2,56,8.9,67
2026-08-15T16:59:07+09:00,28.4,31.6,0.0,0.0,2,55,10.1,67
2026-08-15T17:32:53+09:00,27.6,30.2,0.0,0.0,2,53,12.4,68
2026-08-15T18:01:40+09:00,27.0,29.4,0.0,0.0,2,50,13.2,69
2026-08-15T18:37:35+09:00,26.6,28.7,0.0,0.0,1,45,14.3,70
2026-08-15T18:57:05+09:00,26.4,28.4,0.0,0.0,1,42,14.6,70
2026-08-15T19:20:19+09:00,26.0,27.8,0.0,0.0,1,33,14.5,70
2026-08-15T19:45:49+09:00,25.7,27.6,0.0,0.0,1,22,13.7,71
2026-08-15T20:13:03+09:00,25.4,27.7,0.0,0.0,0,10,11.2,72
2026-08-15T20:33:39+09:00,25.1,27.6,0.0,0.0,0,8,9.7,73
2026-08-15T20:54:32+09:00,25.0,27.5,0.0,0.0,0,8,9.2,74
2026-08-15T21:22:26+09:00,24.7,27.4,0.0,0.0,0,7,8.6,76
2026-08-15T22:06:32+09:00,24.3,27.3,0.0,0.0,1,37,8.7,80
2026-08-15T22:41:59+09:00,24.1,27.1,0.0,0.0,1,43,8.3,81
2026-08-15T22:58:42+09:00,24.0,27.0,0.0,0.0,1,46,8.2,81
2026-08-16T09:53:11+09:00,23.2,26.6,0.0,0.0,2,52,9.7,92
2026-08-16T11:17:50+09:00,24.1,27.9,0.0,0.0,2,74,9.2,90
2026-08-16T12:25:30+09:00,24.9,29.2,0.1,0.1,51,51,5.6,86
2026-08-16T13:06:45+09:00,25.4,30.0,0.1,0.1,51,51,4.8,85
2026-08-16T13:48:19+09:00,25.9,30.3,0.0,0.0,2,53,5.2,81
2026-08-16T14:21:27+09:00,25.1,29.3,0.0,0.0,1,46,6.7,85
2026-08-16T14:51:38+09:00,25.5,29.6,0.0,0.0,1,48,7.7,84
2026-08-16T15:26:56+09:00,25.6,29.7,0.0,0.0,2,51,8.9,84
2026-08-16T16:08:47+09:00,25.8,29.6,0.0,0.0,2,56,9.1,82
2026-08-16T16:43:28+09:00,26.1,29.5,0.0,0.0,1,43,9.8,78
2026-08-16T17:00:39+09:00,26.1,29.6,0.0,0.0,1,49,8.6,77
2026-08-16T17:45:03+09:00,26.0,29.5,0.0,0.0,1,37,7.6,76
2026-08-16T18:04:14+09:00,26.0,29.5,0.0,0.0,1,33,7.5,76
2026-08-16T18:39:12+09:00,25.9,29.4,0.0,0.0,1,31,7.3,76
2026-08-16T18:58:17+09:00,25.8,29.2,0.0,0.0,1,32,7.3,76
2026-08-16T19:23:45+09:00,25.6,29.0,0.0,0.0,1,32,7.3,76
2026-08-16T19:46:35+09:00,25.5,28.9,0.0,0.0,1,31,6.9,77
2026-08-16T20:13:23+09:00,25.2,28.8,0.0,0.0,1,34,8.7,82
2026-08-16T20:34:01+09:00,25.0,28.6,0.0,0.0,1,34,8.6,83
2026-08-16T20:55:36+09:00,24.9,28.6,0.0,0.0,1,35,8.3,84
2026-08-16T21:27:32+09:00,24.6,28.3,0.0,0.0,1,35,7.4,84
2026-08-16T22:09:24+09:00,24.0,27.3,0.0,0.0,1,21,7.1,83
2026-08-16T22:43:01+09:00,23.7,27.1,0.0,0.0,0,15,6.9,85
2026-08-16T22:59:47+09:00,23.6,26.9,0.0,0.0,0,14,7.0,85
2026-08-17T09:51:49+09:00,25.5,30.4,0.0,0.0,2,54,1.4,83
2026-08-17T11:15:41+09:00,27.3,32.4,0.0,0.0,1,49,2.9,73
2026-08-17T12:26:11+09:00,28.2,33.0,0.0,0.0,2,69,2.9,67
2026-08-17T13:10:14+09:00,29.0,33.9,0.0,0.0,0,19,2.4,65
2026-08-17T13:55:52+09:00,29.4,34.4,0.0,0.0,1,27,4.2,67
2026-08-17T14:30:20+09:00,29.7,34.7,0.0,0.0,2,70,4.7,69
2026-08-17T15:03:59+09:00,29.7,34.5,0.0,0.0,2,68,6.2,69
2026-08-17T16:13:57+09:00,29.4,32.7,0.0,0.0,1,40,12.3,66
2026-08-17T17:00:53+09:00,28.3,31.1,0.0,0.0,1,22,13.5,68
2026-08-17T17:58:42+09:00,27.7,30.7,0.0,0.0,0,17,12.2,70
2026-08-17T18:44:00+09:00,27.1,30.3,0.0,0.0,0,15,11.5,73
2026-08-17T19:15:28+09:00,26.7,30.1,0.0,0.0,0,15,11.0,76
2026-08-17T19:54:54+09:00,26.4,29.9,0.0,0.0,0,13,10.5,77
2026-08-17T20:18:27+09:00,26.0,29.6,0.0,0.0,0,11,9.7,80
2026-08-17T20:48:01+09:00,25.8,29.7,0.0,0.0,0,9,8.7,81
2026-08-17T21:28:54+09:00,25.7,29.8,0.0,0.0,0,13,8.1,83
2026-08-17T22:21:40+09:00,25.5,29.8,0.0,0.0,1,29,7.1,84
2026-08-17T22:59:21+09:00,25.5,29.9,0.0,0.0,1,37,6.1,85
2026-08-18T09:49:36+09:00,27.3,32.6,0.0,0.0,1,42,4.6,77
2026-08-18T11:11:40+09:00,28.5,34.7,0.0,0.0,1,34,3.1,72
2026-08-18T12:08:02+09:00,29.6,36.1,0.0,0.0,1,35,3.4,70
2026-08-18T12:56:04+09:00,29.8,35.7,0.0,0.0,1,40,6.0,70
2026-08-18T13:30:20+09:00,29.7,34.6,0.0,0.0,1,38,7.4,71
2026-08-18T14:06:59+09:00,29.5,34.4,0.0,0.0,1,34,7.4,71
2026-08-18T14:43:24+09:00,29.5,34.2,0.0,0.0,1,36,7.9,70
2026-08-18T15:02:18+09:00,29.5,34.0,0.0,0.0,1,40,8.1,70
2026-08-18T16:02:14+09:00,29.0,34.2,0.0,0.0,2,51,8.1,77
2026-08-18T16:52:01+09:00,28.4,33.4,0.0,0.0,3,80,8.9,79
2026-08-18T17:27:22+09:00,28.0,32.8,0.0,0.0,3,88,9.5,79
2026-08-18T18:02:55+09:00,27.6,31.8,0.0,0.0,2,79,10.0,77
2026-08-18T18:46:56+09:00,27.5,31.5,0.0,0.0,2,55,9.7,76
2026-08-18T19:20:18+09:00,27.2,31.1,0.0,0.0,2,60,9.4,76
2026-08-18T19:54:14+09:00,26.9,30.5,0.0,0.0,1,34,10.6,77
2026-08-18T20:18:35+09:00,26.4,30.0,0.0,0.0,2,53,11.0,79
2026-08-18T20:48:49+09:00,26.3,30.1,0.0,0.0,2,53,10.3,80
2026-08-18T21:31:15+09:00,26.3,30.6,0.0,0.0,1,32,8.9,83
2026-08-18T22:28:15+09:00,26.1,30.4,0.0,0.0,1,40,8.1,83
2026-08-18T23:06:12+09:00,26.0,30.4,0.0,0.0,2,58,7.4,84
2026-08-19T09:50:50+09:00,27.6,33.3,0.0,0.0,0,13,4.4,75
2026-08-19T11:14:44+09:00,28.9,35.0,0.0,0.0,1,23,3.6,66
2026-08-19T12:11:42+09:00,29.9,36.5,0.0,0.0,0,1,4.6,65
2026-08-19T12:57:41+09:00,30.3,36.5,0.0,0.0,0,3,5.4,63
2026-08-19T13:36:27+09:00,30.5,36.0,0.0,0.0,0,8,5.6,61
2026-08-19T14:07:21+09:00,30.5,35.5,0.0,0.0,0,11,5.6,61
2026-08-19T14:44:51+09:00,30.5,34.6,0.0,0.0,0,15,7.1,59
